28010 400
47 2207 88
259 16268 115
594 25552 104
746 18377 89
1065 24204 1
1173 5323 29
1402 17621 46
1529 6662 56
1888 16072 8
1900 26168 50
2313 13024 80
2545 15427 15
2644 9514 119
2645 3808 51
3206 3735 62
3442 17362 74
3716 17411 88
4048 13147 39
4085 17037 40
4113 11980 104
4204 2509 108
4399 9990 86
4510 760 46
4623 26018 69
4691 8500 120
4759 8397 86
5079 9618 35
5245 24879 43
5751 932 72
6082 4094 116
6249 18741 53
6341 13476 113
6614 4682 20
6941 11956 63
6951 21578 24
7192 22546 71
7417 2419 67
7650 714 69
7670 16888 99
8462 8836 32
8579 5098 101
8778 13784 16
8797 7963 91
9072 10790 48
9128 18927 109
9204 8006 72
9242 27014 49
9285 18417 74
9895 24436 85
9942 9561 52
9946 27090 92
9978 5478 43
10063 20933 7
10431 13591 76
10481 142 29
10611 10215 19
10629 24732 115
10685 5935 4
10721 598 105
10765 16414 47
10836 17088 111
11020 7003 65
11107 7980 42
11321 25263 23
11697 19738 53
11812 25898 32
11908 13906 109
11938 15248 47
12076 18208 75
12242 21113 13
12329 15738 33
13140 22723 75
13632 22492 96
13700 2556 21
13825 3946 50
13908 22405 65
13941 27503 57
13951 22807 6
13954 9434 49
14027 7303 58
14224 25730 94
14470 2412 85
14540 12767 57
14544 10189 61
14608 5398 111
14634 11028 31
14964 2174 63
15347 10930 42
15637 13719 61
15762 11040 43
15805 20978 28
15968 11046 58
16021 20898 73
16027 22230 72
16040 15034 80
16152 6666 109
16228 7566 129
16418 22012 45
16538 2390 114
16785 24084 102
16811 20335 22
17238 3600 1
17296 14174 87
17452 13644 1
17461 24891 83
17488 11901 85
17551 15356 3
17882 13060 94
18537 20062 71
18665 10610 29
18687 11802 85
18878 2538 87
18943 15330 39
19173 7279 85
19504 3216 30
19536 12492 50
19564 9982 10
19602 10513 50
19662 6273 46
19667 14157 36
19735 8507 86
19797 16538 117
20093 27533 108
20251 13382 17
20341 4286 83
20445 21238 53
21000 24578 17
21051 19870 79
21174 11000 87
21377 3562 4
21626 4375 49
21679 26778 61
21877 19457 9
21910 7571 20
22088 14866 84
22099 6814 107
22274 7707 57
22426 17207 60
22501 19770 14
22615 23230 73
22862 16675 77
22876 128 89
23307 7774 105
23376 10998 21
23704 15410 101
23861 8181 108
24055 1878 97
24142 5153 54
24228 2928 78
24591 11806 81
24870 24834 30
25149 13887 80
25402 8652 21
25557 22211 26
25681 10612 21
25979 11275 47
26079 18494 95
26080 17607 36
26164 10722 74
26198 7535 55
26219 2757 9
26245 23406 65
26369 23471 87
26446 11886 4
27008 6699 11
27058 323 30
27486 4590 49
27554 9076 21
27624 1882 42
27792 23122 105
27953 14108 28
27965 11170 74
27982 23886 86
28159 14192 13
28480 5506 116
28552 12232 31
28829 21099 54
28989 6276 96
29233 12690 117
29522 12693 41
